,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
56,Vote _2022-11-8_12-7-46.xls,2022-11-08 12:07:46,2022-11-08 12:08:02,50. Art. 196 al. 3 - UDCVR,20221108120746,Accepter,Refuser,,,27,87,1,,,,,,,,,,,,,
26,Vote _2022-11-8_12-7-10.xls,2022-11-08 12:07:10,2022-11-08 12:07:26,49. Art. 196 al. 2 - Mitte/UDCVR/Perruchoud,20221108120710,Accepter,Refuser,,,47,64,4,,,,,,,,,,,,,
10,Vote _2022-11-8_12-6-32.xls,2022-11-08 12:06:32,2022-11-08 12:06:48,48. Art. 196 - SVPO,20221108120632,Accepter,Refuser,,,29,83,2,,,,,,,,,,,,,
35,Vote _2022-11-8_11-59-59.xls,2022-11-08 11:59:59,2022-11-08 12:00:15,47. Art. 195 al. 2 - Léger etc.,20221108115959,Accepter,Refuser,,,32,78,4,,,,,,,,,,,,,
12,Vote _2022-11-8_11-59-23.xls,2022-11-08 11:59:23,2022-11-08 11:59:39,46. Art. 195 al. 1 - ZUK-VS,20221108115923,Accepter,Refuser,,,27,84,2,,,,,,,,,,,,,
44,Vote _2022-11-8_11-54-37.xls,2022-11-08 11:54:37,2022-11-08 11:54:53,45. Art. 172 al. 3 - ZUK-VS,20221108115437,Accepter,Refuser,,,47,65,2,,,,,,,,,,,,,
19,Vote _2022-11-8_11-51-20.xls,2022-11-08 11:51:20,2022-11-08 11:51:36,44. Art. 166 al. 2 - SVPO,20221108115120,Accepter,Refuser,,,18,96,1,,,,,,,,,,,,,
22,Vote _2022-11-8_11-49-4.xls,2022-11-08 11:49:04,2022-11-08 11:49:19,43. Art. 156 al. 3 - Genoud etc.,20221108114904,Accepter,Refuser,,,51,58,4,,,,,,,,,,,,,
59,Vote _2022-11-8_11-46-56.xls,2022-11-08 11:46:56,2022-11-08 11:47:12,42. Art. 150 al. 3 - UDCVR/Pitteloud,20221108114656,Accepter,Refuser,,,61,51,3,,,,,,,,,,,,,
5,Vote _2022-11-8_11-43-55.xls,2022-11-08 11:43:55,2022-11-08 11:44:11,41. Art. 148 al. 2 - SVPO/UDCVR/Perruchoud,20221108114355,Accepter,Refuser,,,43,70,1,,,,,,,,,,,,,
31,Vote _2022-11-8_11-39-38.xls,2022-11-08 11:39:38,2022-11-08 11:39:54,40. Art. 144 - Léger etc.,20221108113938,Accepter,Refuser,,,30,81,0,,,,,,,,,,,,,
30,Vote _2022-11-8_11-37-4.xls,2022-11-08 11:37:04,2022-11-08 11:37:20,39. Art. 142 - VLR,20221108113704,Accepter,Refuser,,,43,70,1,,,,,,,,,,,,,
4,Vote _2022-11-8_11-35-49.xls,2022-11-08 11:35:49,2022-11-08 11:36:05,38. Art. 187 - UDCVR/Léger etc.,20221108113549,Accepter,Refuser,,,27,86,2,,,,,,,,,,,,,
47,Vote _2022-11-8_11-33-46.xls,2022-11-08 11:33:46,2022-11-08 11:34:02,37. Art. 141 - UDCVR,20221108113346,Accepter,Refuser,,,17,97,1,,,,,,,,,,,,,
3,Vote _2022-11-8_11-32-54.xls,2022-11-08 11:32:54,2022-11-08 11:33:10,36. Art. 187 al. 3 nouveau - Farquet etc.,20221108113254,Accepter,Refuser,,,54,56,5,,,,,,,,,,,,,
36,Vote _2022-11-8_11-32-15.xls,2022-11-08 11:32:15,2022-11-08 11:32:31,35. Art. 187 al. 2 - SVPO,20221108113215,Accepter,Refuser,,,17,97,0,,,,,,,,,,,,,
54,Vote _2022-11-8_11-28-10.xls,2022-11-08 11:28:10,2022-11-08 11:28:26,34. Art. 126 - Mitte/CSPO,20221108112810,Accepter,Refuser,,,56,49,9,,,,,,,,,,,,,
53,Vote _2022-11-8_11-25-1.xls,2022-11-08 11:25:01,2022-11-08 11:25:17,32. Art. 120 al. 2 - CSPO,20221108112501,Accepter,Refuser,,,38,73,2,,,,,,,,,,,,,
48,Vote _2022-11-8_11-21-44.xls,2022-11-08 11:21:44,2022-11-08 11:22:00,31. Art. 103 al. 2 - PS-GC/UDCVR/VLR/Perruchoud,20221108112144,Accepter,Refuser,,,76,36,4,,,,,,,,,,,,,
52,Vote _2022-11-8_11-17-35.xls,2022-11-08 11:17:35,2022-11-08 11:17:51,30. Art. 99 al. 2 - UDCVR/Perruchoud,20221108111735,Accepter,Refuser,,,18,95,3,,,,,,,,,,,,,
21,Vote _2022-11-8_11-16-34.xls,2022-11-08 11:16:34,2022-11-08 11:16:50,29. Art. 82 al. 2 + 3 - Mitte,20221108111634,Accepter,Refuser,,,38,74,3,,,,,,,,,,,,,
41,Vote _2022-11-8_11-15-52.xls,2022-11-08 11:15:52,2022-11-08 11:16:08,28. Art. 82 al. 2 - ZUK-VS/CSPO/Centre,20221108111552,Accepter,Refuser,,,70,38,8,,,,,,,,,,,,,
6,Vote _2022-11-8_11-15-11.xls,2022-11-08 11:15:11,2022-11-08 11:15:27,27. Art. 82 - SVPO,20221108111511,Accepter,Refuser,,,39,73,4,,,,,,,,,,,,,
17,Vote _2022-11-8_11-9-9.xls,2022-11-08 11:09:09,2022-11-08 11:09:25,26. Art. 81 al. 2 - ZUK-VS,20221108110909,Accepter,Refuser,,,22,88,0,,,,,,,,,,,,,
14,Vote _2022-11-8_11-8-28.xls,2022-11-08 11:08:28,2022-11-08 11:08:43,25. Art. 81 al. 1 - ZUK-VS/Mitte/CSPO/SVPO/Centre,20221108110828,Accepter,Refuser,,,56,57,3,,,,,,,,,,,,,
57,Vote _2022-11-8_10-46-5.xls,2022-11-08 10:46:05,2022-11-08 10:46:21,24. Art. 67 al. 3 - PS-GC/ZUK-VS/CSPO/SVPO/VLR,20221108104605,Accepter,Refuser,,,75,33,8,,,,,,,,,,,,,
24,Vote _2022-11-8_10-45-24.xls,2022-11-08 10:45:24,2022-11-08 10:45:40,23. Art. 67 al. 1 - ZUK-VS,20221108104524,Accepter,Refuser,,,39,74,1,,,,,,,,,,,,,
45,Vote _2022-11-8_10-33-30.xls,2022-11-08 10:33:30,2022-11-08 10:33:46,21. Art. 62 - Blanc,20221108103330,Accepter,Refuser,,,31,85,0,,,,,,,,,,,,,
33,Vote _2022-11-8_10-30-56.xls,2022-11-08 10:30:56,2022-11-08 10:31:12,20. Art. 61a - Blanc,20221108103056,Accepter,Refuser,,,19,94,2,,,,,,,,,,,,,
40,Vote _2022-11-8_10-28-39.xls,2022-11-08 10:28:39,2022-11-08 10:28:55,19. Art. 61 al. 4 - VLR,20221108102839,Accepter,Refuser,,,74,41,1,,,,,,,,,,,,,
0,Vote _2022-11-8_10-26-41.xls,2022-11-08 10:26:41,2022-11-08 10:26:57,18. Art. 55 - Léger etc.,20221108102641,Accepter,Refuser,,,20,91,5,,,,,,,,,,,,,
42,Vote _2022-11-8_10-24-38.xls,2022-11-08 10:24:38,2022-11-08 10:24:54,17. Art. 53 al. 4 - Centre,20221108102438,Accepter,Refuser,,,48,65,3,,,,,,,,,,,,,
51,Vote _2022-11-8_10-21-54.xls,2022-11-08 10:21:54,2022-11-08 10:22:10,16. Art. 51 - VLR,20221108102154,Accepter,Refuser,,,45,71,1,,,,,,,,,,,,,
55,Vote _2022-11-8_10-19-43.xls,2022-11-08 10:19:43,2022-11-08 10:19:59,15. Art. 50a - VLR,20221108101943,Accepter,Refuser,,,79,35,3,,,,,,,,,,,,,
60,Vote _2022-11-8_10-17-44.xls,2022-11-08 10:17:44,2022-11-08 10:18:00,14. Art. 50 al. 1bis - VLR,20221108101744,Accepter,Refuser,,,25,88,3,,,,,,,,,,,,,
58,Vote _2022-11-8_10-16-10.xls,2022-11-08 10:16:10,2022-11-08 10:16:26,13. Art. 48 al. 1 + 1bis - VLR,20221108101610,Accepter,Refuser,,,27,86,2,,,,,,,,,,,,,
16,Vote _2022-11-8_10-13-2.xls,2022-11-08 10:13:02,2022-11-08 10:13:18,12. Art. 47 al. 5 - VLR,20221108101302,Accepter,Refuser,,,47,69,1,,,,,,,,,,,,,
46,Vote _2022-11-8_10-12-15.xls,2022-11-08 10:12:15,2022-11-08 10:12:31,11. Art. 47 - Mitte/CSPO/SVPO/Perruchoud,20221108101215,Accepter,Refuser,,,52,62,3,,,,,,,,,,,,,
39,Vote _2022-11-8_10-1-38.xls,2022-11-08 10:01:38,2022-11-08 10:01:54,10. Art. 46 al.4 nouveau - AC,20221108100138,Accepter,Refuser,,,42,64,10,,,,,,,,,,,,,
8,Vote _2022-11-8_9-58-35.xls,2022-11-08 09:58:35,2022-11-08 09:58:51,9. Art. 45 al. 5 - PS-GC/AC/VLR/Léger,20221108095835,Accepter,Refuser,,,83,32,1,,,,,,,,,,,,,
61,Vote _2022-11-8_9-57-53.xls,2022-11-08 09:57:53,2022-11-08 09:58:09,8. Art. 45 al. 1 - Mitte/CSPO/SVPO/UDCVR/Centre,20221108095753,Accepter,Refuser,,,64,50,2,,,,,,,,,,,,,
20,Vote _2022-11-8_9-45-14.xls,2022-11-08 09:45:14,2022-11-08 09:45:30,7. Art. 34 al. 5 nouveau - Léger etc.,20221108094514,Accepter,Refuser,,,25,88,2,,,,,,,,,,,,,
11,Vote _2022-11-8_9-44-25.xls,2022-11-08 09:44:25,2022-11-08 09:44:41,7. Motion d'ordre - vote secret / Ordnungsmotion - Geheime Abstimmung,20221108094425,Accepter,Refuser,,,12,102,1,,,,,,,,,,,,,
13,Vote _2022-11-8_9-39-26.xls,2022-11-08 09:39:26,2022-11-08 09:39:42,6. Art. 21 al. 1 - UDCVR/Pitteloud/Léger etc.,20221108093926,Accepter,Refuser,,,40,69,5,,,,,,,,,,,,,
7,Vote _2022-11-8_9-33-51.xls,2022-11-08 09:33:51,2022-11-08 09:34:07,5. Art. 17 - Mitte/SVPO/UDCVR/etc.,20221108093351,Accepter,Refuser,,,55,54,4,,,,,,,,,,,,,
50,Vote _2022-11-8_9-24-53.xls,2022-11-08 09:24:53,2022-11-08 09:25:09,4. Art. 15 al. 2 - PS-GC/AC/Farquet etc.,20221108092453,Accepter,Refuser,,,50,62,2,,,,,,,,,,,,,
34,Vote _2022-11-8_9-17-25.xls,2022-11-08 09:17:25,2022-11-08 09:17:41,3. Art. 14 - Perruchoud,20221108091725,Accepter,Refuser,,,29,83,1,,,,,,,,,,,,,
38,Vote _2022-11-8_9-15-6.xls,2022-11-08 09:15:06,2022-11-08 09:15:22,2. Art. 7 al. 1 - ZUK-VS/Verts,20221108091506,Accepter,Refuser,,,44,67,2,,,,,,,,,,,,,
49,Vote _2022-11-8_9-12-2.xls,2022-11-08 09:12:02,2022-11-08 09:12:18,1. Art. 4 - Darbellay Pierre etc.,20221108091202,Accepter,Refuser,,,22,87,4,,,,,,,,,,,,,
13,Vote _2022-10-25_19-53-1.xls,2022-10-25 19:53:01,2022-10-25 19:53:17,E/G chapitre 10 / Kapitel 10 Oui-Ja / Non-Nein,20221025195301,Accepter,Refuser,Accepter,Refuser,91,9,8,"Vote final - Ch. 10 ""Dispositions finales et transitoires""",2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Zustimmen,Ablehnen,Schlussabstimmung - Schluss- und Übergangsbestimmungen,Zweite Lesung - Schluss- und Übergangsbestimmungen,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel des Kapitel 10 beinhaltet, zustimmen?",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
77,Vote _2022-10-25_19-51-57.xls,2022-10-25 19:51:57,2022-10-25 19:52:13,207a - Vote 1 : Commission vs A-207a.636 – VLR,20221025195157,Accepter,Refuser,,,51,55,1,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
83,Vote _2022-10-25_19-48-10.xls,2022-10-25 19:48:10,2022-10-25 19:48:26,213 - Vote 3 : Commission vs Resultat V/A 2,20221025194810,Accepter,Refuser,,,73,34,2,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
63,Vote _2022-10-25_19-47-20.xls,2022-10-25 19:47:20,2022-10-25 19:47:36,213 - Vote 2 : A-213.632 – AC vs A-213.633 – PS-GC,20221025194720,Accepter,Refuser,,,34,20,55,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
94,Vote _2022-10-25_19-46-12.xls,2022-10-25 19:46:12,2022-10-25 19:46:28,213 - Vote 1 : Commission vs A-213.631 – VLR,20221025194612,Accepter,Refuser,,,70,38,1,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
101,Vote _2022-10-25_19-32-21.xls,2022-10-25 19:32:21,2022-10-25 19:32:50,211 - Vote 6 : Commission vs A-211.629 – Gerhard Schmid,20221025193221,Accepter,Refuser,,,54,53,3,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
47,Vote _2022-10-25_19-31-18.xls,2022-10-25 19:31:18,2022-10-25 19:31:34,211 - Vote 5 : Resultat V/A 4 vs A-211.627 – Le Centre,20221025193118,Accepter,Refuser,,,68,35,3,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Die Wahl des Staatsrates erfolgt nach dem Proporzverfahren ohne Möglichkeit von Listenverbindungen.,diesen Absatz streichen,Listenverbindungen Staatsratswahlen,Zweite Lesung - Schluss- und Übergangsbestimmungen,"Die SVPO, Zukunft Wallis und die liberalen Kräfte des Verfassungsrates wollen in Zukunft Staatsratswahlen, bei denen die Möglichkeit von Listenverbindungen nicht existiert. Die Ansicht dieser Gruppierungen setzte sich im Plenum durch.",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
104,Vote _2022-10-25_19-30-19.xls,2022-10-25 19:30:19,2022-10-25 19:30:35,211 - Vote 4 : Commission (y.c. V/A 1-2) vs A-211.626 - VLR,20221025193019,Accepter,Refuser,,,38,65,4,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
22,Vote _2022-10-25_19-29-24.xls,2022-10-25 19:29:24,2022-10-25 19:29:40,211 - Vote 1 : Commission vs A-211.623 – AC,20221025192924,Accepter,Refuser,,,72,37,0,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
56,Vote _2022-10-25_19-6-26.xls,2022-10-25 19:06:26,2022-10-25 19:06:42,210 - Vote 2 : Commission vs A-210.618 – VLR,20221025190626,Accepter,Refuser,,,2,107,1,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
35,Vote _2022-10-25_19-5-41.xls,2022-10-25 19:05:41,2022-10-25 19:05:57,210 - Vote 1 : Commission vs A-210.617 – AC,20221025190541,Accepter,Refuser,,,80,23,6,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
7,Vote _2022-10-25_19-1-1.xls,2022-10-25 19:01:01,2022-10-25 19:01:17,208 - Vote 1 : Commission vs A-208.615 – VLR / AC,20221025190101,Accepter,Refuser,,,7,102,0,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
34,Vote _2022-10-25_18-56-3.xls,2022-10-25 18:56:03,2022-10-25 18:56:19,204 - Vote 2 : Commission vs A-204.612 – AC,20221025185603,Accepter,Refuser,,,49,57,3,,2ème lecture - Dispositions finales et transitoires,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Schluss- und Übergangsbestimmungen,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
43,Vote _2022-10-25_18-51-17.xls,2022-10-25 18:51:17,2022-10-25 18:51:33,E/G chapitre 9 / Kapitel 9 Oui-Ja / Non-Nein,20221025185117,Accepter,Refuser,Accepter,Refuser,96,11,3,"Vote final - Ch. 9 ""Révision de la Constitution""",2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Zustimmen ,Ablehnen,Schlussabstimmung - Revision der Verfassung,Zweite Lesung - Revision der Verfassung,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel des Kapitel 9 beinhaltet, zustimmen?",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
18,Vote _2022-10-25_18-50-21.xls,2022-10-25 18:50:21,2022-10-25 18:50:37,203 - Vote 3 : Commission vs A-203.611 – VLR,20221025185021,Accepter,Refuser,,,43,68,0,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
96,Vote _2022-10-25_18-49-21.xls,2022-10-25 18:49:21,2022-10-25 18:49:37,203 - Vote 1 : Commission vs A-203.609 – VLR,20221025184921,Accepter,Refuser,,,55,54,2,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
79,Vote _2022-10-25_18-42-6.xls,2022-10-25 18:42:06,2022-10-25 18:42:22,202 - Vote 1 : Commission vs A-202.608 – SVPO,20221025184206,Accepter,Refuser,,,97,9,0,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
39,Vote _2022-10-25_18-39-32.xls,2022-10-25 18:39:32,2022-10-25 18:39:48,199 - Vote 3 : Commission vs A-199.607 – SVPO,20221025183932,Accepter,Refuser,,,97,12,0,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
67,Vote _2022-10-25_18-38-43.xls,2022-10-25 18:38:43,2022-10-25 18:38:59,199 - Vote 2 : Commission vs A-199.606 – ZUK-VS,20221025183843,Accepter,Refuser,,,57,51,1,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
10,Vote _2022-10-25_18-37-54.xls,2022-10-25 18:37:54,2022-10-25 18:38:10,199 - Vote 1 : Commission vs A-199.605 – ZUK-VS,20221025183754,Accepter,Refuser,,,79,27,1,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
25,Vote _2022-10-25_18-7-20.xls,2022-10-25 18:07:20,2022-10-25 18:07:36,Séance de nuit / Nachtsitzung OUI/JA - NON/NEIN,20221025180720,Accepter,Refuser,,,89,15,5,,2ème lecture - Révision de la Constitution,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Revision der Verfassung,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
62,Vote _2022-10-25_18-6-25.xls,2022-10-25 18:06:25,2022-10-25 18:06:41,E/G chapitre 8 / Kapitel 8 Oui-Ja / Non-Nein,20221025180625,Accepter,Refuser,Accepter,Refuser,89,19,2,"Vote final - Ch. 8 ""Eglises et communautés religieuses""",2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,Zustimmen,Ablehnen,Schlussabstimmung - Kirchen und Religionsgemeinschaften,Zweite Lesung - Kirchen und Religionsgemeinschaften,"Soll der Verfassungsrat dem Gesamtpaket, das alle Artikel des Kapitel 8 beinhaltet, zustimmen?",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
4,Vote _2022-10-25_18-5-22.xls,2022-10-25 18:05:22,2022-10-25 18:05:38,"198 - Vote 4 : Commission (y.c. V/A 3) vs A-198.604 – UDCVR / CSPO / SVPO, etc ",20221025180522,Accepter,Refuser,,,55,52,3,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,"Wer keiner öffentlich-rechtlichen anerkannten Kirche oder Religionsgemeinschaft des öffentlichen Interesses angehört, kann in einem einfachen Verfahren von der Zahlung des den Kirchen und Religionsgemeinschaften gewidmeten Teils der Steuer befreit werden.",diesen Absatz streichen,kirchliche Steuerbefreiung,Zweite Lesung - Kirchen und Religionsgemeinschaften,"Die Kommission schlägt dem Plenum vor, in der Verfassung zu verankern, dass wer sich von der Kirchensteuer befreien will, ein einfaches Verfahren nutzen kann. Die UDC, SVPO und die CSPO lehnen ein solches Verfahren ab. Das Plenum folgte der Kommission.",,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
44,Vote _2022-10-25_18-4-38.xls,2022-10-25 18:04:38,2022-10-25 18:04:54,198 - Vote 3 : Commission vs A-198.603 – Favre etc.,20221025180438,Accepter,Refuser,,,80,28,3,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
9,Vote _2022-10-25_18-3-56.xls,2022-10-25 18:03:56,2022-10-25 18:04:12,198 - Vote 2 : Commission vs A-198.602 – SVPO,20221025180356,Accepter,Refuser,,,96,13,2,,2ème lecture - Eglises et communautés religieuses,,,,2022-09-19_2eme%20lecture%20-%20AMENDEMENTS_Francais.pdf,,,,Zweite Lesung - Kirchen und Religionsgemeinschaften,,,2022-09-19_2.%20Lesung%20-%20ABAENDERUNGSANTRAENGE_Deutsch.pdf
